Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2000-01,2000-09-23T00:00:00Z,Coventry,West Ham,0,3,A,0,2,A,9,12,2,10,5,6,12,11,0,1,0,0
2000-01,2000-09-23T00:00:00Z,Derby,Leeds,1,1,D,0,1,A,13,16,7,6,7,4,17,15,2,2,1,0
2000-01,2000-09-23T00:00:00Z,Ipswich,Arsenal,1,1,D,0,0,D,17,10,6,4,4,7,8,13,1,2,0,0
2000-01,2000-09-23T00:00:00Z,Liverpool,Sunderland,1,1,D,1,1,D,11,8,6,3,12,3,14,18,2,2,0,0
2000-01,2000-09-23T00:00:00Z,Man United,Chelsea,3,3,D,3,2,H,11,13,5,5,8,4,15,19,3,2,0,0
2000-01,2000-09-23T00:00:00Z,Middlesbrough,Aston Villa,1,1,D,0,0,D,12,15,5,7,5,5,7,14,3,0,0,0
2000-01,2000-09-23T00:00:00Z,Newcastle,Charlton,0,1,A,0,1,A,12,4,5,2,4,7,14,10,1,2,0,0
2000-01,2000-09-23T00:00:00Z,Tottenham,Man City,0,0,D,0,0,D,18,7,5,2,5,4,10,14,0,2,0,0
2000-01,2000-09-24T00:00:00Z,Leicester,Everton,1,1,D,1,0,H,10,9,4,3,9,3,14,13,3,1,0,0
2000-01,2000-09-30T00:00:00Z,Aston Villa,Derby,4,1,H,2,0,H,12,11,7,6,6,6,0,1,1,1,0,0
2000-01,2000-09-30T00:00:00Z,Charlton,Coventry,2,2,D,0,1,A,12,10,8,6,6,6,8,16,1,2,0,0
2000-01,2000-09-30T00:00:00Z,Everton,Ipswich,0,3,A,0,1,A,7,9,3,7,4,1,6,5,1,0,0,0
2000-01,2000-09-30T00:00:00Z,Leeds,Tottenham,4,3,H,0,1,A,14,10,7,5,6,4,11,20,0,2,0,0
2000-01,2000-09-30T00:00:00Z,Man City,Newcastle,0,1,A,0,0,D,9,15,7,9,10,8,16,12,0,1,0,0
2000-01,2000-09-30T00:00:00Z,Southampton,Middlesbrough,1,3,A,0,2,A,16,7,8,5,6,6,6,22,2,2,0,0
2000-01,2000-09-30T00:00:00Z,West Ham,Bradford,1,1,D,1,0,H,14,9,6,6,7,2,14,10,3,2,0,0
2000-01,2000-10-01T00:00:00Z,Arsenal,Man United,1,0,H,1,0,H,7,13,5,4,3,11,18,17,2,3,0,0
2000-01,2000-10-01T00:00:00Z,Chelsea,Liverpool,3,0,H,2,0,H,11,10,5,2,3,1,14,14,1,1,0,0
2000-01,2000-10-01T00:00:00Z,Sunderland,Leicester,0,0,D,0,0,D,11,8,5,2,6,2,12,8,3,1,0,0
2000-01,2000-10-14T00:00:00Z,Arsenal,Aston Villa,1,0,H,0,0,D,16,8,10,3,7,4,12,20,1,4,0,1
2000-01,2000-10-14T00:00:00Z,Coventry,Tottenham,2,1,H,2,0,H,0,4,5,5,3,5,12,16,0,4,1,0
2000-01,2000-10-14T00:00:00Z,Everton,Southampton,1,1,D,0,0,D,7,7,3,4,9,8,16,13,1,3,0,0
2000-01,2000-10-14T00:00:00Z,Ipswich,West Ham,1,1,D,1,0,H,11,7,8,2,8,5,10,11,0,4,0,0
2000-01,2000-10-14T00:00:00Z,Leeds,Charlton,3,1,H,1,0,H,22,10,10,8,8,5,7,9,0,1,0,0
2000-01,2000-10-14T00:00:00Z,Leicester,Man United,0,3,A,0,1,A,10,16,4,5,6,7,8,11,0,0,0,0
2000-01,2000-10-14T00:00:00Z,Man City,Bradford,2,0,H,2,0,H,13,10,10,2,5,6,10,16,0,2,0,0
2000-01,2000-10-14T00:00:00Z,Sunderland,Chelsea,1,0,H,0,0,D,16,11,11,2,5,0,12,18,0,1,1,1
2000-01,2000-10-15T00:00:00Z,Derby,Liverpool,0,4,A,0,1,A,6,16,0,11,4,3,18,13,1,1,0,0
2000-01,2000-10-16T00:00:00Z,Middlesbrough,Newcastle,1,3,A,0,1,A,8,15,2,8,6,6,8,13,2,1,0,0
2000-01,2000-10-21T00:00:00Z,Bradford,Ipswich,0,2,A,0,1,A,7,12,3,3,9,1,15,14,1,0,0,0
2000-01,2000-10-21T00:00:00Z,Charlton,Middlesbrough,1,0,H,0,0,D,5,8,2,6,5,6,11,19,2,2,0,0
2000-01,2000-10-21T00:00:00Z,Chelsea,Coventry,6,1,H,2,0,H,33,3,19,3,10,0,6,8,0,1,0,1
2000-01,2000-10-21T00:00:00Z,Liverpool,Leicester,1,0,H,0,0,D,24,8,11,3,10,9,8,10,1,2,0,0
2000-01,2000-10-21T00:00:00Z,Man United,Leeds,3,0,H,1,0,H,26,5,14,0,12,4,9,18,0,2,0,0
2000-01,2000-10-21T00:00:00Z,Newcastle,Everton,0,1,A,0,0,D,11,9,4,4,5,4,9,12,1,3,0,0
2000-01,2000-10-21T00:00:00Z,Tottenham,Derby,3,1,H,2,1,H,18,8,8,7,7,4,9,16,1,2,0,0
2000-01,2000-10-21T00:00:00Z,West Ham,Arsenal,1,2,A,0,2,A,11,13,3,5,5,4,15,11,1,0,0,0
2000-01,2000-10-22T00:00:00Z,Aston Villa,Sunderland,0,0,D,0,0,D,17,7,4,3,7,3,11,17,1,3,0,0
2000-01,2000-10-23T00:00:00Z,Southampton,Man City,0,2,A,0,1,A,19,11,6,4,9,3,10,15,1,2,0,0
2000-01,2000-10-28T00:00:00Z,Arsenal,Man City,5,0,H,1,0,H,22,6,14,2,10,4,6,13,0,3,0,1
2000-01,2000-10-28T00:00:00Z,Aston Villa,Charlton,2,1,H,2,0,H,12,7,7,4,9,6,13,11,3,2,0,0
2000-01,2000-10-28T00:00:00Z,Chelsea,Tottenham,3,0,H,2,0,H,9,6,7,3,2,3,12,14,3,3,0,0
2000-01,2000-10-28T00:00:00Z,Ipswich,Middlesbrough,2,1,H,2,0,H,19,7,11,3,6,1,8,17,0,2,0,0
2000-01,2000-10-28T00:00:00Z,Leicester,Derby,2,1,H,1,1,D,9,7,5,2,7,3,9,18,0,3,0,0
2000-01,2000-10-28T00:00:00Z,Man United,Southampton,5,0,H,2,0,H,16,12,8,5,7,7,5,9,0,0,0,0
2000-01,2000-10-28T00:00:00Z,Sunderland,Coventry,1,0,H,0,0,D,11,10,7,4,1,3,17,10,2,2,0,0
2000-01,2000-10-28T00:00:00Z,West Ham,Newcastle,1,0,H,0,0,D,11,12,4,5,3,8,15,10,3,2,0,0
2000-01,2000-10-29T00:00:00Z,Bradford,Leeds,1,1,D,1,0,H,11,12,6,9,5,9,15,15,3,4,0,0
2000-01,2000-10-29T00:00:00Z,Liverpool,Everton,3,1,H,1,1,D,10,9,8,7,9,6,10,10,0,1,0,1
2000-01,2000-11-04T00:00:00Z,Charlton,Bradford,2,0,H,2,0,H,11,12,7,8,3,6,10,20,0,1,0,1
2000-01,2000-11-04T00:00:00Z,Coventry,Man United,1,2,A,0,2,A,4,11,2,6,3,9,17,8,1,1,0,0
2000-01,2000-11-04T00:00:00Z,Leeds,Liverpool,4,3,H,1,2,A,10,14,7,8,7,7,18,18,1,4,0,0
2000-01,2000-11-04T00:00:00Z,Man City,Leicester,0,1,A,0,0,D,14,3,3,2,9,4,12,14,1,2,0,0
2000-01,2000-11-04T00:00:00Z,Middlesbrough,Arsenal,0,1,A,0,1,A,4,11,3,8,5,8,10,11,1,1,1,0
2000-01,2000-11-04T00:00:00Z,Newcastle,Ipswich,2,1,H,1,1,D,11,8,6,5,7,4,13,7,1,0,0,0
2000-01,2000-11-04T00:00:00Z,Southampton,Chelsea,3,2,H,2,0,H,10,9,4,4,7,7,16,11,4,2,0,0
2000-01,2000-11-04T00:00:00Z,Tottenham,Sunderland,2,1,H,1,0,H,11,12,6,3,8,7,18,9,1,0,1,0
2000-01,2000-11-05T00:00:00Z,Everton,Aston Villa,0,1,A,0,0,D,14,4,6,1,6,2,17,23,3,2,0,0
2000-01,2000-11-06T00:00:00Z,Derby,West Ham,0,0,D,0,0,D,14,6,2,6,6,1,14,18,1,1,0,0
2000-01,2000-11-11T00:00:00Z,Arsenal,Derby,0,0,D,0,0,D,15,9,9,2,10,0,12,13,0,2,0,0
2000-01,2000-11-11T00:00:00Z,Aston Villa,Tottenham,2,0,H,1,0,H,11,3,6,2,10,1,15,13,0,3,0,0
2000-01,2000-11-11T00:00:00Z,Bradford,Everton,0,1,A,0,0,D,11,9,6,4,3,3,8,18,1,2,0,0
2000-01,2000-11-11T00:00:00Z,Ipswich,Charlton,2,0,H,0,0,D,30,7,13,4,13,3,8,12,0,2,0,0
2000-01,2000-11-11T00:00:00Z,Leicester,Newcastle,1,1,D,0,0,D,8,7,4,1,0,3,7,8,1,1,0,0
2000-01,2000-11-11T00:00:00Z,Man United,Middlesbrough,2,1,H,0,1,A,18,5,11,1,10,0,5,10,0,0,0,0
2000-01,2000-11-11T00:00:00Z,Sunderland,Southampton,2,2,D,1,1,D,11,10,5,5,7,4,13,21,1,1,0,0
2000-01,2000-11-11T00:00:00Z,West Ham,Man City,4,1,H,0,1,A,22,10,11,5,7,5,7,7,1,1,0,0
2000-01,2000-11-12T00:00:00Z,Chelsea,Leeds,1,1,D,0,0,D,12,11,7,3,3,2,19,24,4,4,0,0
2000-01,2000-11-12T00:00:00Z,Liverpool,Coventry,4,1,H,1,0,H,19,10,13,5,7,1,10,12,1,0,0,0
2000-01,2000-11-18T00:00:00Z,Charlton,Chelsea,2,0,H,1,0,H,10,13,6,3,4,5,18,22,2,3,0,0
2000-01,2000-11-18T00:00:00Z,Derby,Bradford,2,0,H,0,0,D,7,7,3,4,2,4,10,18,3,1,0,0
2000-01,2000-11-18T00:00:00Z,Everton,Arsenal,2,0,H,0,0,D,4,4,2,2,3,5,20,12,3,1,0,0
2000-01,2000-11-18T00:00:00Z,Leeds,West Ham,0,1,A,0,1,A,15,4,6,3,2,2,14,19,1,1,0,0
2000-01,2000-11-18T00:00:00Z,Man City,Man United,0,1,A,0,1,A,10,8,4,4,10,11,13,8,3,1,0,0
2000-01,2000-11-18T00:00:00Z,Middlesbrough,Leicester,0,3,A,0,2,A,11,9,4,7,6,2,8,12,3,1,0,0
2000-01,2000-11-18T00:00:00Z,Newcastle,Sunderland,1,2,A,1,0,H,19,9,9,6,1,4,17,26,1,3,0,0
2000-01,2000-11-18T00:00:00Z,Southampton,Aston Villa,2,0,H,2,0,H,7,9,3,3,3,3,10,10,0,0,0,0
2000-01,2000-11-19T00:00:00Z,Tottenham,Liverpool,2,1,H,2,1,H,6,9,4,4,6,5,11,13,1,2,0,0
2000-01,2000-11-20T00:00:00Z,Coventry,Ipswich,0,1,A,0,0,D,12,10,5,4,5,5,10,12,1,1,0,0
2000-01,2000-11-25T00:00:00Z,Charlton,Sunderland,0,1,A,0,0,D,10,8,2,3,7,8,16,16,0,1,0,0
2000-01,2000-11-25T00:00:00Z,Coventry,Aston Villa,1,1,D,0,1,A,10,7,2,4,6,1,9,19,1,2,0,0
2000-01,2000-11-25T00:00:00Z,Derby,Man United,0,3,A,0,0,D,1,12,0,7,3,9,12,12,2,1,0,0
2000-01,2000-11-25T00:00:00Z,Everton,Chelsea,2,1,H,0,1,A,11,10,5,6,1,4,11,18,0,3,0,1
2000-01,2000-11-25T00:00:00Z,Man City,Ipswich,2,3,A,0,2,A,9,11,4,4,6,5,8,5,0,2,0,0
2000-01,2000-11-25T00:00:00Z,Middlesbrough,Bradford,2,2,D,0,2,A,14,9,9,5,6,4,17,18,0,2,1,0
2000-01,2000-11-25T00:00:00Z,Southampton,West Ham,2,3,A,1,2,A,10,14,5,8,6,10,12,10,1,2,0,0
2000-01,2000-11-25T00:00:00Z,Tottenham,Leicester,3,0,H,2,0,H,15,11,7,5,5,8,21,15,1,3,0,1
2000-01,2000-11-26T00:00:00Z,Leeds,Arsenal,1,0,H,0,0,D,12,9,6,3,8,4,19,22,1,7,0,0
2000-01,2000-11-26T00:00:00Z,Newcastle,Liverpool,2,1,H,1,0,H,9,13,6,9,5,11,17,15,3,2,0,0
2000-01,2000-12-02T00:00:00Z,Arsenal,Southampton,1,0,H,0,0,D,24,7,12,5,16,8,14,15,0,2,0,0
2000-01,2000-12-02T00:00:00Z,Aston Villa,Newcastle,1,1,D,1,0,H,8,9,4,5,8,2,11,12,2,1,0,0
2000-01,2000-12-02T00:00:00Z,Bradford,Coventry,2,1,H,0,0,D,10,13,6,7,9,8,11,12,3,2,0,0
2000-01,2000-12-02T00:00:00Z,Ipswich,Derby,0,1,A,0,1,A,11,3,5,3,6,1,13,13,1,1,0,0
2000-01,2000-12-02T00:00:00Z,Leicester,Leeds,3,1,H,3,0,H,8,12,5,4,0,6,10,7,1,2,0,1
2000-01,2000-12-02T00:00:00Z,Liverpool,Charlton,3,0,H,1,0,H,13,7,3,2,6,5,10,9,1,1,0,0
2000-01,2000-12-02T00:00:00Z,Man United,Tottenham,2,0,H,1,0,H,16,5,8,3,7,5,7,8,2,1,0,0
2000-01,2000-12-02T00:00:00Z,West Ham,Middlesbrough,1,0,H,1,0,H,14,5,6,3,7,5,17,19,1,4,0,1
2000-01,2000-12-03T00:00:00Z,Chelsea,Man City,2,1,H,2,0,H,9,11,7,5,7,10,9,12,2,0,0,0
2000-01,2000-12-04T00:00:00Z,Sunderland,Everton,2,0,H,1,0,H,24,7,11,2,8,4,16,23,0,3,0,0
2000-01,2000-12-09T00:00:00Z,Arsenal,Newcastle,5,0,H,2,0,H,15,3,10,1,5,2,10,11,0,3,0,0
2000-01,2000-12-09T00:00:00Z,Bradford,Tottenham,3,3,D,1,2,A,13,6,6,4,7,2,6,16,2,0,0,0
2000-01,2000-12-09T00:00:00Z,Charlton,Man United,3,3,D,1,2,A,15,15,8,8,9,6,6,10,0,1,0,0
2000-01,2000-12-09T00:00:00Z,Chelsea,Derby,4,1,H,3,0,H,19,5,10,3,3,6,8,14,0,0,0,0
2000-01,2000-12-09T00:00:00Z,Man City,Everton,5,0,H,3,0,H,13,14,9,4,5,13,12,12,0,1,0,0
2000-01,2000-12-09T00:00:00Z,Southampton,Leeds,1,0,H,1,0,H,12,13,3,5,2,10,13,15,3,4,1,0
2000-01,2000-12-09T00:00:00Z,Sunderland,Middlesbrough,1,0,H,0,0,D,8,8,5,5,5,3,22,21,1,3,0,0
2000-01,2000-12-09T00:00:00Z,West Ham,Aston Villa,1,1,D,1,1,D,13,15,5,4,4,4,14,15,1,3,0,0
2000-01,2000-12-10T00:00:00Z,Coventry,Leicester,1,0,H,1,0,H,12,6,5,1,8,10,11,15,0,1,0,0
2000-01,2000-12-10T00:00:00Z,Liverpool,Ipswich,0,1,A,0,1,A,14,11,5,6,8,5,12,14,1,3,0,0
2000-01,2000-12-16T00:00:00Z,Aston Villa,Man City,2,2,D,0,0,D,10,9,5,4,5,4,8,16,2,1,1,0
2000-01,2000-12-16T00:00:00Z,Derby,Coventry,1,0,H,1,0,H,4,14,3,5,3,5,17,10,1,3,0,0
2000-01,2000-12-16T00:00:00Z,Everton,West Ham,1,1,D,0,0,D,15,9,5,4,9,7,10,7,1,2,0,0
2000-01,2000-12-16T00:00:00Z,Ipswich,Southampton,3,1,H,0,1,A,15,13,7,4,6,1,11,12,1,2,0,0
2000-01,2000-12-16T00:00:00Z,Leeds,Sunderland,2,0,H,1,0,H,17,17,8,6,8,5,16,20,3,4,0,0
2000-01,2000-12-16T00:00:00Z,Leicester,Charlton,3,1,H,1,1,D,9,12,5,8,5,5,11,16,1,2,0,0
2000-01,2000-12-16T00:00:00Z,Middlesbrough,Chelsea,1,0,H,0,0,D,7,9,4,3,3,5,14,16,0,2,0,0
2000-01,2000-12-16T00:00:00Z,Newcastle,Bradford,2,1,H,1,0,H,17,7,6,3,4,3,16,17,0,2,0,0
2000-01,2000-12-17T00:00:00Z,Man United,Liverpool,0,1,A,0,1,A,6,9,4,4,9,2,10,11,1,0,1,0
2000-01,2000-12-18T00:00:00Z,Tottenham,Arsenal,1,1,D,1,0,H,8,17,4,10,3,7,20,14,2,1,0,0
2000-01,2000-12-22T00:00:00Z,Coventry,Southampton,1,1,D,1,0,H,12,10,5,2,8,6,12,13,1,1,0,0
2000-01,2000-12-23T00:00:00Z,Charlton,Everton,1,0,H,1,0,H,10,10,7,4,13,6,15,21,1,4,0,0
2000-01,2000-12-23T00:00:00Z,Chelsea,Bradford,3,0,H,1,0,H,17,7,8,1,5,4,8,12,0,1,0,0
2000-01,2000-12-23T00:00:00Z,Derby,Newcastle,2,0,H,1,0,H,8,8,5,4,2,3,17,16,1,2,0,0
2000-01,2000-12-23T00:00:00Z,Leeds,Aston Villa,1,2,A,0,1,A,15,8,5,5,10,2,18,18,1,4,0,0
2000-01,2000-12-23T00:00:00Z,Leicester,West Ham,2,1,H,1,1,D,11,11,6,4,6,5,7,5,1,0,0,0
2000-01,2000-12-23T00:00:00Z,Liverpool,Arsenal,4,0,H,1,0,H,12,12,6,6,6,3,18,14,2,0,0,0
2000-01,2000-12-23T00:00:00Z,Man United,Ipswich,2,0,H,2,0,H,20,5,4,3,11,3,7,8,0,1,0,0
2000-01,2000-12-23T00:00:00Z,Sunderland,Man City,1,0,H,1,0,H,9,9,5,3,8,6,14,18,2,2,0,0
2000-01,2000-12-23T00:00:00Z,Tottenham,Middlesbrough,0,0,D,0,0,D,16,5,8,0,8,4,22,13,2,3,0,0
2000-01,2000-12-26T00:00:00Z,Arsenal,Leicester,6,1,H,1,0,H,27,2,15,2,14,0,14,11,0,0,0,0
2000-01,2000-12-26T00:00:00Z,Aston Villa,Man United,0,1,A,0,0,D,6,14,3,3,2,4,15,16,1,2,0,0
2000-01,2000-12-26T00:00:00Z,Bradford,Sunderland,1,4,A,0,1,A,11,16,3,11,9,8,17,17,2,0,0,0
2000-01,2000-12-26T00:00:00Z,Everton,Coventry,1,2,A,0,0,D,17,10,9,5,5,2,14,16,2,1,0,0
2000-01,2000-12-26T00:00:00Z,Ipswich,Chelsea,2,2,D,1,2,A,19,7,13,4,8,2,5,9,0,4,0,0
2000-01,2000-12-26T00:00:00Z,Man City,Derby,0,0,D,0,0,D,15,14,7,3,7,7,15,14,2,2,0,0
2000-01,2000-12-26T00:00:00Z,Middlesbrough,Liverpool,1,0,H,1,0,H,7,11,2,5,2,6,7,9,2,2,0,0
2000-01,2000-12-26T00:00:00Z,Newcastle,Leeds,2,1,H,2,1,H,13,8,4,5,7,2,23,17,4,2,0,0
2000-01,2000-12-26T00:00:00Z,West Ham,Charlton,5,0,H,3,0,H,17,12,10,8,5,8,19,11,1,0,0,0
2000-01,2000-12-27T00:00:00Z,Southampton,Tottenham,2,0,H,2,0,H,17,7,6,2,4,4,17,13,1,3,0,0
2000-01,2000-12-30T00:00:00Z,Arsenal,Sunderland,2,2,D,2,0,H,17,14,9,7,11,1,14,18,0,3,0,0
2000-01,2000-12-30T00:00:00Z,Ipswich,Tottenham,3,0,H,1,0,H,18,6,9,3,10,5,13,17,0,0,0,0
2000-01,2000-12-30T00:00:00Z,Man City,Charlton,1,4,A,0,2,A,8,13,1,8,7,4,11,14,1,2,0,0
2000-01,2000-12-30T00:00:00Z,Middlesbrough,Coventry,1,1,D,0,1,A,14,9,6,3,4,3,9,16,1,3,0,0
2000-01,2000-12-30T00:00:00Z,Newcastle,Man United,1,1,D,0,1,A,14,8,4,6,6,3,13,10,2,3,0,0
2000-01,2000-12-30T00:00:00Z,Southampton,Derby,1,0,H,0,0,D,10,9,5,5,7,6,17,10,0,2,0,0
2000-01,2001-01-01T00:00:00Z,Charlton,Arsenal,1,0,H,1,0,H,9,10,4,5,6,12,15,12,1,1,0,0
